[zipcode=]서울 광진구 자양2동 서울동부지방검찰청  2115 ]
[zipcode=]서울 광진구 자양2동 서울동부지방법원  2116 ]
[zipcode=]서울 광진구 자양2동 우정사업정보센터  2117 ]
[zipcode=]서울 광진구 자양2동 한양아파트  2118 ]
[zipcode=]서울 광진구 자양2동 현대아파트 (101∼503동) 2119 ]
[zipcode=]서울 광진구 자양2동 216 2120 ]
[zipcode=]서울 광진구 자양2동 591∼608 2121 ]
[zipcode=]서울 광진구 자양2동 636∼641 2122 ]
[zipcode=]서울 광진구 자양2동 642 2123 ]
[zipcode=]서울 광진구 자양2동 643 2124 ]
[zipcode=]서울 광진구 자양2동 645∼652 2125 ]
[zipcode=]서울 광진구 자양2동 662∼679 2126 ]
[zipcode=]서울 광진구 자양2동 680 2127 ]
[zipcode=]서울 광진구 자양2동 681∼694 2128 ]
[zipcode=]서울 광진구 자양2동 695 2129 ]
[zipcode=]서울 광진구 자양2동  2130 ]
[zipcode=]서울 광진구 자양3동 더샵스타시티아파트 (A∼D동) 2131 ]
[zipcode=]서울 광진구 자양3동 삼성아파트 (101∼104동) 2132 ]
[zipcode=]서울 광진구 자양3동 스타시티쇼핑몰  2133 ]
[zipcode=]서울 광진구 자양3동 우성아파트 (101∼705동) 2134 ]
[zipcode=]서울 광진구 자양3동 현대아파트 (601∼1006동) 2135 ]
[zipcode=]서울 광진구 자양3동 227 2136 ]
[zipcode=]서울 광진구 자양3동 428 2137 ]
[zipcode=]서울 광진구 자양3동 451 2138 ]
[zipcode=]서울 광진구 자양3동 452 2139 ]
[zipcode=]서울 광진구 자양3동 453 2140 ]
[zipcode=]서울 광진구 자양3동 454∼499 2141 ]
[zipcode=]서울 광진구 자양3동 503∼507 2142 ]
[zipcode=]서울 광진구 자양3동 509 2143 ]
[zipcode=]서울 광진구 자양3동 511∼543 2144 ]
[zipcode=]서울 광진구 자양3동 545∼546 2145 ]
[zipcode=]서울 광진구 자양3동 562 2146 ]
[zipcode=]서울 광진구 자양3동 578∼580 2147 ]
[zipcode=]서울 광진구 자양3동 581∼590 2148 ]
[zipcode=]서울 광진구 자양3동 702∼704 2149 ]
[zipcode=]서울 광진구 자양3동 761∼763 2150 ]
[zipcode=]서울 광진구 자양3동 783 2151 ]
[zipcode=]서울 광진구 자양3동 786∼793 2152 ]
[zipcode=]서울 광진구 자양3동 854∼856 2153 ]
[zipcode=]서울 광진구 자양3동  2154 ]
[zipcode=]서울 광진구 자양4동 한강극동아파트 (1∼2동) 2155 ]
[zipcode=]서울 광진구 자양4동 한강성원아파트 (101동) 2156 ]
[zipcode=]서울 광진구 자양4동 한강우성아파트 (101∼102동) 2157 ]
[zipcode=]서울 광진구 자양4동 한강현대아파트 (101∼102동) 2158 ]
[zipcode=]서울 광진구 자양4동 1∼22 2159 ]
[zipcode=]서울 광진구 자양4동 23∼40 2160 ]
[zipcode=]서울 광진구 자양4동 41∼54 2161 ]
[zipcode=]서울 광진구 자양4동 55∼57 2162 ]
[zipcode=]서울 광진구 자양4동 58∼116 2163 ]
[zipcode=]서울 광진구 자양4동 117∼215 2164 ]
[zipcode=]서울 광진구 자양4동 233∼244 2165 ]
[zipcode=]서울 광진구 자양4동 245∼251 2166 ]
[zipcode=]서울 광진구 자양4동 508 2167 ]
[zipcode=]서울 광진구 자양4동 510 2168 ]
[zipcode=]서울 광진구 자양4동 544 2169 ]
[zipcode=]서울 광진구 자양4동 547∼552 2170 ]
[zipcode=]서울 광진구 자양4동 553 2171 ]
[zipcode=]서울 광진구 자양4동 784∼785 2172 ]
[zipcode=]서울 광진구 자양4동 828∼852 2173 ]
[zipcode=]서울 광진구 자양4동 853 2174 ]
[zipcode=]서울 광진구 자양4동  2175 ]
[zipcode=]서울 광진구 자양동  2176 ]
[zipcode=]서울 광진구 중곡1동 162∼165 2177 ]
[zipcode=]서울 광진구 중곡1동 221∼241 2178 ]
[zipcode=]서울 광진구 중곡1동 242∼259 2179 ]
[zipcode=]서울 광진구 중곡1동 610 2180 ]
[zipcode=]서울 광진구 중곡1동 611∼649 2181 ]
[zipcode=]서울 광진구 중곡1동  2182 ]
[zipcode=]서울 광진구 중곡2동 24 2183 ]
[zipcode=]서울 광진구 중곡2동 31∼50 2184 ]
[zipcode=]서울 광진구 중곡2동 51∼56 2185 ]
[zipcode=]서울 광진구 중곡2동 116∼129 2186 ]
[zipcode=]서울 광진구 중곡2동 130∼142 2187 ]
[zipcode=]서울 광진구 중곡2동 149 2188 ]
[zipcode=]서울 광진구 중곡2동 150-(100∼299) 2189 ]
[zipcode=]서울 광진구 중곡2동 152∼161 2190 ]
[zipcode=]서울 광진구 중곡2동 340∼343 2191 ]
[zipcode=]서울 광진구 중곡2동  2192 ]
[zipcode=]서울 광진구 중곡3동 국립서울병원  2193 ]
[zipcode=]서울 광진구 중곡3동 28∼30 2194 ]
[zipcode=]서울 광진구 중곡3동 166∼174 2195 ]
[zipcode=]서울 광진구 중곡3동 175 2196 ]
[zipcode=]서울 광진구 중곡3동 177∼193 2197 ]
[zipcode=]서울 광진구 중곡3동 194∼212 2198 ]
[zipcode=]서울 광진구 중곡3동 220 2199 ]
[zipcode=]서울 광진구 중곡3동 290∼291 2200 ]
[zipcode=]서울 광진구 중곡3동 500∼598 2201 ]
[zipcode=]서울 광진구 중곡3동 684∼696 2202 ]
[zipcode=]서울 광진구 중곡3동  2203 ]
[zipcode=]서울 광진구 중곡4동 대원학원  2204 ]
[zipcode=]서울 광진구 중곡4동 1∼23 2205 ]
[zipcode=]서울 광진구 중곡4동 25∼27 2206 ]
[zipcode=]서울 광진구 중곡4동 57∼78 2207 ]
[zipcode=]서울 광진구 중곡4동 79∼99 2208 ]
[zipcode=]서울 광진구 중곡4동 100∼115 2209 ]
[zipcode=]서울 광진구 중곡4동 143∼146 2210 ]
[zipcode=]서울 광진구 중곡4동 147∼148 2211 ]
[zipcode=]서울 광진구 중곡4동 150-(1∼99) 2212 ]
[zipcode=]서울 광진구 중곡4동 150-(301∼400) 2213 ]
[zipcode=]서울 광진구 중곡4동 176 2214 ]
[zipcode=]서울 광진구 중곡4동 271 2215 ]
[zipcode=]서울 광진구 중곡4동 284∼289 2216 ]
[zipcode=]서울 광진구 중곡4동 292∼297 2217 ]
[zipcode=]서울 광진구 중곡4동 599∼605 2218 ]
[zipcode=]서울 광진구 중곡4동 산3∼18 2219 ]
[zipcode=]서울 광진구 중곡4동  2220 ]
[zipcode=]서울 광진구 중곡동  2221 ]
[zipcode=]서울 광진구 화양동 건국대학교  2222 ]
[zipcode=]서울 광진구 화양동 건국대학교병원  2223 ]
[zipcode=]서울 광진구 화양동 한림타워  2224 ]
[zipcode=]서울 광진구 화양동 현대아파트  2225 ]
[zipcode=]서울 광진구 화양동 1∼12 2226 ]
[zipcode=]서울 광진구 화양동 13∼16 2227 ]
[zipcode=]서울 광진구 화양동 17∼35 2228 ]
[zipcode=]서울 광진구 화양동 36∼50 2229 ]
[zipcode=]서울 광진구 화양동 51∼250 2230 ]
[zipcode=]서울 광진구 화양동 301∼550 2231 ]
[zipcode=]서울 광진구 화양동  2232 ]
[zipcode=]서울 광진구 서울광진우체국사서함  2233 ]
[zipcode=]서울 광진구 동서울우편집중국사서함 1 2234 ]
[zipcode=]서울 광진구 동서울우편집중국사서함 2 2235 ]
[zipcode=]서울 광진구 동서울우편집중국사서함 3 2236 ]
[zipcode=]서울 광진구 동서울우편집중국사서함 4 2237 ]
[zipcode=]서울 광진구 동서울우편집중국사서함 5 2238 ]
[zipcode=]서울 광진구 동서울우편집중국사서함 6 2239 ]
[zipcode=]서울 광진구 동서울우편집중국사서함 99 2240 ]
[zipcode=]서울 구로구 가리봉동 1∼124 2241 ]
[zipcode=]서울 구로구 가리봉동 125∼139 2242 ]
[zipcode=]서울 구로구 가리봉동 772∼773 2243 ]
[zipcode=]서울 구로구 가리봉동  2244 ]
[zipcode=]서울 구로구 개봉1동 거성아파트 (101∼203동) 2245 ]
[zipcode=]서울 구로구 개봉1동 한마을아파트 (101∼126동) 2246 ]
[zipcode=]서울 구로구 개봉1동 한영신학대학교  2247 ]
[zipcode=]서울 구로구 개봉1동 1∼59 2248 ]
[zipcode=]서울 구로구 개봉1동 60∼75 2249 ]
[zipcode=]서울 구로구 개봉1동 80∼125 2250 ]
[zipcode=]서울 구로구 개봉1동 134∼159 2251 ]
[zipcode=]서울 구로구 개봉1동 160∼178 2252 ]
[zipcode=]서울 구로구 개봉1동 179∼181 2253 ]
[zipcode=]서울 구로구 개봉1동 448∼468 2254 ]
[zipcode=]서울 구로구 개봉1동 475 2255 ]
[zipcode=]서울 구로구 개봉1동  2256 ]
[zipcode=]서울 구로구 개봉2동 개봉동아이파크아파트 (101∼111동) 2257 ]
[zipcode=]서울 구로구 개봉2동 삼환아파트  2258 ]
[zipcode=]서울 구로구 개봉2동 현대아파트1단지 (101∼131동) 2259 ]
[zipcode=]서울 구로구 개봉2동 현대아파트2단지 (201∼211동) 2260 ]
[zipcode=]서울 구로구 개봉2동 182∼194 2261 ]
[zipcode=]서울 구로구 개봉2동 195∼243 2262 ]
[zipcode=]서울 구로구 개봉2동 244∼262 2263 ]
[zipcode=]서울 구로구 개봉2동 299∼306 2264 ]
[zipcode=]서울 구로구 개봉2동 307∼311 2265 ]
[zipcode=]서울 구로구 개봉2동 317∼340 2266 ]
[zipcode=]서울 구로구 개봉2동 404∼406 2267 ]
[zipcode=]서울 구로구 개봉2동 407 2268 ]
[zipcode=]서울 구로구 개봉2동 479 2269 ]
[zipcode=]서울 구로구 개봉2동  2270 ]
[zipcode=]서울 구로구 개봉3동 개봉한진아파트 (101∼113동) 2271 ]
[zipcode=]서울 구로구 개봉3동 263∼271 2272 ]
[zipcode=]서울 구로구 개봉3동 272∼298 2273 ]
[zipcode=]서울 구로구 개봉3동 312∼316 2274 ]
[zipcode=]서울 구로구 개봉3동 341∼373 2275 ]
[zipcode=]서울 구로구 개봉3동 374∼403 2276 ]
[zipcode=]서울 구로구 개봉3동 409∼447 2277 ]
[zipcode=]서울 구로구 개봉3동 477 2278 ]
[zipcode=]서울 구로구 개봉3동  2279 ]
[zipcode=]서울 구로구 개봉동  2280 ]
[zipcode=]서울 구로구 고척1동 123전자타운  2281 ]
[zipcode=]서울 구로구 고척1동 고척산업용품상가  2282 ]
[zipcode=]서울 구로구 고척1동 국민건강보험공단구로지사  2283 ]
[zipcode=]서울 구로구 고척1동 동아한신아파트 (101∼104동) 2284 ]
[zipcode=]서울 구로구 고척1동 동양미래대학  2285 ]
[zipcode=]서울 구로구 고척1동 벽산블루밍아파트  2286 ]
[zipcode=]서울 구로구 고척1동 산업인아파트  2287 ]
[zipcode=]서울 구로구 고척1동 삼환로즈빌아파트  2288 ]
[zipcode=]서울 구로구 고척1동 서울가든아파트  2289 ]
[zipcode=]서울 구로구 고척1동 센츄리아파트 (101∼105동) 2290 ]
[zipcode=]서울 구로구 고척1동 우성아파트  2291 ]
[zipcode=]서울 구로구 고척1동 청구아파트  2292 ]
[zipcode=]서울 구로구 고척1동 현대아파트  2293 ]
[zipcode=]서울 구로구 고척1동 34∼37 2294 ]
[zipcode=]서울 구로구 고척1동 39∼51 2295 ]
[zipcode=]서울 구로구 고척1동 52∼57 2296 ]
[zipcode=]서울 구로구 고척1동 58∼62 2297 ]
[zipcode=]서울 구로구 고척1동 63∼82 2298 ]
[zipcode=]서울 구로구 고척1동 83∼96 2299 ]
[zipcode=]서울 구로구 고척1동 97∼154 2300 ]
[zipcode=]서울 구로구 고척1동 319∼350 2301 ]
[zipcode=]서울 구로구 고척1동  2302 ]
[zipcode=]서울 구로구 고척2동 고척LIG리가아파트 (101∼205동) 2303 ]
[zipcode=]서울 구로구 고척2동 고척파크푸르지오아파트 (101∼111동) 2304 ]
[zipcode=]서울 구로구 고척2동 대우아파트  2305 ]
[zipcode=]서울 구로구 고척2동 벽산베스트블루밍아파트 (101∼106동) 2306 ]
[zipcode=]서울 구로구 고척2동 삼익아파트  2307 ]
[zipcode=]서울 구로구 고척2동 한일유앤아이아파트 (101∼107동) 2308 ]
[zipcode=]서울 구로구 고척2동 1∼11 2309 ]
[zipcode=]서울 구로구 고척2동 38 2310 ]
[zipcode=]서울 구로구 고척2동 155∼163 2311 ]
[zipcode=]서울 구로구 고척2동 164∼169 2312 ]
[zipcode=]서울 구로구 고척2동 170∼196 2313 ]
[zipcode=]서울 구로구 고척2동 197∼240 2314 ]
[zipcode=]서울 구로구 고척2동 241∼252 2315 ]
[zipcode=]서울 구로구 고척2동 253∼260 2316 ]
[zipcode=]서울 구로구 고척2동 261∼267 2317 ]
[zipcode=]서울 구로구 고척2동 268∼318 2318 ]
[zipcode=]서울 구로구 고척2동  2319 ]
[zipcode=]서울 구로구 고척동  2320 ]
[zipcode=]서울 구로구 구로1동 SK허브수  2321 ]
[zipcode=]서울 구로구 구로1동 구일우성아파트  2322 ]
[zipcode=]서울 구로구 구로1동 주공아파트  2323 ]
[zipcode=]서울 구로구 구로1동 중앙하이츠아파트  2324 ]
[zipcode=]서울 구로구 구로1동 한일유앤아이아파트 (102∼108동) 2325 ]
[zipcode=]서울 구로구 구로1동 현대연예인아파트 (201∼206동) 2326 ]
[zipcode=]서울 구로구 구로1동 642 2327 ]
[zipcode=]서울 구로구 구로1동 643∼651 2328 ]
[zipcode=]서울 구로구 구로1동 667∼699 2329 ]
[zipcode=]서울 구로구 구로1동 700∼703 2330 ]
[zipcode=]서울 구로구 구로1동  2331 ]
[zipcode=]서울 구로구 구로2동 고려대부속구로병원  2332 ]
[zipcode=]서울 구로구 구로2동 구로구청  2333 ]
[zipcode=]서울 구로구 구로2동 기계공구상가  2334 ]
[zipcode=]서울 구로구 구로2동 서울구로경찰서  2335 ]
[zipcode=]서울 구로구 구로2동 오퍼스1  2336 ]
[zipcode=]서울 구로구 구로2동 중앙유통단지  2337 ]
[zipcode=]서울 구로구 구로2동 80∼90 2338 ]
[zipcode=]서울 구로구 구로2동 329 2339 ]
[zipcode=]서울 구로구 구로2동 339 2340 ]
[zipcode=]서울 구로구 구로2동 387∼395 2341 ]
[zipcode=]서울 구로구 구로2동 396∼405 2342 ]
[zipcode=]서울 구로구 구로2동 406∼411 2343 ]
[zipcode=]서울 구로구 구로2동 412∼415 2344 ]
[zipcode=]서울 구로구 구로2동 416∼428 2345 ]
[zipcode=]서울 구로구 구로2동 429∼430 2346 ]
[zipcode=]서울 구로구 구로2동 431∼440 2347 ]
[zipcode=]서울 구로구 구로2동 441 2348 ]
[zipcode=]서울 구로구 구로2동 442-(1∼45) 2349 ]
[zipcode=]서울 구로구 구로2동 442-(125∼155) 2350 ]
[zipcode=]서울 구로구 구로2동 442-(193∼206) 2351 ]
[zipcode=]서울 구로구 구로2동 442-(217∼224) 2352 ]
[zipcode=]서울 구로구 구로2동 443∼471 2353 ]
[zipcode=]서울 구로구 구로2동 472∼512 2354 ]
[zipcode=]서울 구로구 구로2동 513-(12) 2355 ]
[zipcode=]서울 구로구 구로2동 513-(19∼24) 2356 ]
[zipcode=]서울 구로구 구로2동 513-(29∼41) 2357 ]
[zipcode=]서울 구로구 구로2동 515 2358 ]
[zipcode=]서울 구로구 구로2동 600∼606 2359 ]
[zipcode=]서울 구로구 구로2동 607∼620 2360 ]
[zipcode=]서울 구로구 구로2동 636∼640 2361 ]
[zipcode=]서울 구로구 구로2동 704∼705 2362 ]
[zipcode=]서울 구로구 구로2동 706∼730 2363 ]
[zipcode=]서울 구로구 구로2동 808∼809 2364 ]
[zipcode=]서울 구로구 구로2동 1262 2365 ]
[zipcode=]서울 구로구 구로2동 1269 2366 ]
[zipcode=]서울 구로구 구로2동  2367 ]
[zipcode=]서울 구로구 구로3동 구로두산위브아파트 (101∼109동) 2368 ]
[zipcode=]서울 구로구 구로3동 구로한신휴플러스아파트 (101∼202동) 2369 ]
[zipcode=]서울 구로구 구로3동 구로현대아파트 (301∼305동) 2370 ]
[zipcode=]서울 구로구 구로3동 대륭포스트타워1차  2371 ]
[zipcode=]서울 구로구 구로3동 대륭포스트타워2차  2372 ]
[zipcode=]서울 구로구 구로3동 대륭포스트타워3차  2373 ]
[zipcode=]서울 구로구 구로3동 동일1차테크노타운  2374 ]
[zipcode=]서울 구로구 구로3동 동일2차테크노타운  2375 ]
[zipcode=]서울 구로구 구로3동 마리오타워  2376 ]
[zipcode=]서울 구로구 구로3동 벽산1차디지털밸리  2377 ]
[zipcode=]서울 구로구 구로3동 벽산3차디지털밸리  2378 ]
[zipcode=]서울 구로구 구로3동 벽산디지털밸리7차  2379 ]
[zipcode=]서울 구로구 구로3동 삼성IT밸리  2380 ]
[zipcode=]서울 구로구 구로3동 삼성래미안아파트  2381 ]
[zipcode=]서울 구로구 구로3동 에이스테크노1차  2382 ]
[zipcode=]서울 구로구 구로3동 에이스테크노2차  2383 ]
[zipcode=]서울 구로구 구로3동 에이스테크노3차  2384 ]
[zipcode=]서울 구로구 구로3동 에이스테크노5차  2385 ]
[zipcode=]서울 구로구 구로3동 에이스테크노8차  2386 ]
[zipcode=]서울 구로구 구로3동 에이스트윈타워1차  2387 ]
[zipcode=]서울 구로구 구로3동 에이스트윈타워2차  2388 ]
[zipcode=]서울 구로구 구로3동 에이스하이엔드타워1차  2389 ]
[zipcode=]서울 구로구 구로3동 에이스하이엔드타워2차  2390 ]
[zipcode=]서울 구로구 구로3동 우림이비지센터빌딩  2391 ]
[zipcode=]서울 구로구 구로3동 이스페이스  2392 ]
[zipcode=]서울 구로구 구로3동 이앤씨벤쳐드림타워2차  2393 ]
[zipcode=]서울 구로구 구로3동 이앤씨벤쳐드림타워3차  2394 ]
[zipcode=]서울 구로구 구로3동 이앤씨벤쳐드림타워5차  2395 ]
[zipcode=]서울 구로구 구로3동 이앤씨벤쳐드림타워6차  2396 ]
[zipcode=]서울 구로구 구로3동 코오롱디지털타워빌란트  2397 ]
[zipcode=]서울 구로구 구로3동 코오롱디지털타워빌란트2차  2398 ]
[zipcode=]서울 구로구 구로3동 코오롱싸이언스밸리1차  2399 ]
[zipcode=]서울 구로구 구로3동 코오롱싸이언스밸리2차  2400 ]
[zipcode=]서울 구로구 구로3동 키콕스벤처  2401 ]
[zipcode=]서울 구로구 구로3동 한국산업기술시험원  2402 ]
[zipcode=]서울 구로구 구로3동 한라오피스텔  2403 ]
[zipcode=]서울 구로구 구로3동 한신IT타워  2404 ]
[zipcode=]서울 구로구 구로3동 한화비즈메트로1차  2405 ]
[zipcode=]서울 구로구 구로3동 145∼182 2406 ]
[zipcode=]서울 구로구 구로3동 183∼251 2407 ]
[zipcode=]서울 구로구 구로3동 252∼266 2408 ]
[zipcode=]서울 구로구 구로3동 773∼776 2409 ]
[zipcode=]서울 구로구 구로3동 777∼801 2410 ]
[zipcode=]서울 구로구 구로3동 810∼819 2411 ]
[zipcode=]서울 구로구 구로3동 820∼861 2412 ]
[zipcode=]서울 구로구 구로3동 1118∼1252 2413 ]
[zipcode=]서울 구로구 구로3동 1260 2414 ]
[zipcode=]서울 구로구 구로3동  2415 ]
[zipcode=]서울 구로구 구로4동 두산아파트  2416 ]
[zipcode=]서울 구로구 구로4동 럭키아파트 (1∼2동) 2417 ]
[zipcode=]서울 구로구 구로4동 73∼74 2418 ]
[zipcode=]서울 구로구 구로4동 91∼99 2419 ]
[zipcode=]서울 구로구 구로4동 114∼131 2420 ]
[zipcode=]서울 구로구 구로4동 132∼144 2421 ]
[zipcode=]서울 구로구 구로4동 313 2422 ]
[zipcode=]서울 구로구 구로4동 314∼328 2423 ]
[zipcode=]서울 구로구 구로4동 330∼338 2424 ]
[zipcode=]서울 구로구 구로4동 340∼386 2425 ]
[zipcode=]서울 구로구 구로4동 731∼750 2426 ]
[zipcode=]서울 구로구 구로4동 751∼772 2427 ]
[zipcode=]서울 구로구 구로4동 802∼807 2428 ]
[zipcode=]서울 구로구 구로4동 1257 2429 ]
[zipcode=]서울 구로구 구로4동  2430 ]
[zipcode=]서울 구로구 구로5동 KT텔레캅빌딩  2431 ]
[zipcode=]서울 구로구 구로5동 동남오피스텔  2432 ]
